E,<Daa>,Prec_Ratio
9.9999994e-02,1.1912100e-12,0.0000000e+00
1.1318249e-01,4.1641898e-12,0.0000000e+00
1.3361694e-01,1.7996099e-11,0.0000000e+00
1.5774070e-01,6.6733202e-11,0.0000000e+00
1.8621986e-01,2.1622901e-10,0.0000000e+00
2.1984078e-01,6.1319100e-10,0.0000000e+00
2.5953174e-01,1.5701000e-09,0.0000000e+00
3.0000001e-01,3.4462599e-09,3.9774115e-03
3.6170539e-01,9.6972697e-09,6.4036584e-03
4.2700922e-01,2.6087699e-08,1.0091534e-02
5.0410324e-01,8.0881797e-08,1.7036206e-02
5.9511620e-01,2.9861499e-07,3.1304142e-02
7.0256096e-01,8.7880500e-07,5.1260955e-02
8.2940429e-01,2.7818401e-06,8.6677101e-02
1.0000000e+00,1.1404700e-05,1.6383708e-01
1.1318250e+00,3.0946299e-05,2.5420046e-01
1.3361694e+00,1.2650400e-04,4.5337442e-01
1.5774070e+00,4.2859400e-03,9.4713465e-01
1.8621986e+00,1.6778501e-02,9.8454904e-01
2.1984079e+00,2.9292300e-02,9.9031336e-01
2.5953176e+00,4.1847002e-02,9.9261415e-01
3.0000000e+00,5.1838700e-02,9.9358517e-01
3.6170540e+00,6.2608600e-02,9.9416858e-01
4.2700920e+00,6.9150798e-02,9.9426811e-01
5.0410328e+00,7.1894497e-02,9.9401852e-01
5.9511619e+00,7.0452802e-02,9.9338235e-01
7.0256095e+00,6.5313503e-02,9.9226761e-01
8.2940426e+00,5.7389501e-02,9.9047901e-01
1.0000000e+01,4.6680700e-02,9.8723487e-01
1.1318249e+01,3.9384000e-02,9.8400418e-01
1.3361693e+01,3.0179599e-02,9.7758302e-01
1.5774070e+01,2.2217700e-02,9.6748455e-01
1.8621986e+01,1.5786801e-02,9.5157315e-01
2.1984077e+01,1.0889000e-02,9.2674619e-01
2.5953175e+01,7.3378501e-03,8.8902524e-01
3.0000000e+01,5.1231598e-03,8.4229871e-01
3.5416325e+01,3.3497999e-03,7.7058252e-01
4.1810539e+01,2.1645699e-03,6.8068703e-01
4.9359188e+01,1.2949600e-03,5.6611741e-01
5.8270699e+01,7.6660397e-04,4.5198006e-01
6.8791138e+01,4.5739501e-04,3.5313490e-01
8.1210976e+01,2.7574599e-04,2.7330091e-01
1.0000000e+02,1.4811500e-04,1.9726726e-01
1.1318250e+02,1.0290600e-04,1.6238961e-01
1.3361693e+02,6.3476698e-05,1.2514954e-01
1.5774069e+02,3.9312999e-05,9.6517956e-02
1.8621985e+02,2.4388401e-05,7.4472126e-02
2.1984077e+02,1.5119300e-05,5.7459838e-02
2.5953177e+02,9.3702402e-06,4.4361448e-02
3.0000000e+02,6.1721598e-06,3.5427905e-02
3.6170541e+02,3.6043300e-06,2.6555246e-02
4.2700922e+02,2.2394900e-06,2.0608592e-02
5.0410324e+02,1.3943200e-06,1.6034397e-02
5.9511621e+02,8.7051200e-07,1.2511279e-02
7.0256097e+02,5.4537003e-07,9.7924873e-03
8.2940424e+02,3.4317199e-07,7.6900549e-03
1.0000000e+03,2.0485200e-07,5.8799204e-03
1.1559279e+03,1.3810300e-07,4.7903331e-03
1.3646240e+03,8.8514803e-08,3.7997267e-03
1.6109990e+03,5.7230601e-08,3.0236218e-03
1.9018555e+03,3.7389501e-08,0.0000000e+00
2.2452244e+03,2.4721601e-08,0.0000000e+00
2.6505867e+03,1.6561099e-08,0.0000000e+00
3.0000000e+03,1.2390200e-08,0.0000000e+00
3.6940818e+03,7.7322904e-09,0.0000000e+00
4.3610269e+03,5.3788800e-09,0.0000000e+00
5.1483853e+03,3.7786800e-09,0.0000000e+00
6.0778960e+03,2.6755900e-09,0.0000000e+00
7.1752246e+03,1.9063600e-09,0.0000000e+00
8.4706699e+03,1.3645400e-09,0.0000000e+00
1.0000000e+04,9.7980402e-10,0.0000000e+00
